DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-11-10,47.02,47.535,47.02,47.48,5898124.0
2014-11-07,47.375,47.375,46.768,46.89,4909792.0
2014-11-06,47.425,47.545,47.27,47.3,5482034.0
2014-11-05,47.42,47.42,46.855,47.34,6513814.0
2014-11-04,46.53,47.01,46.308,46.975,4441432.0
2014-11-03,46.675,46.74,46.435,46.725,4863412.0
2014-10-31,47.065,47.07,46.335,46.485,6463600.0
2014-10-30,45.885,46.5,45.775,46.5,4585130.0
2014-10-29,46.08,46.27,45.71,45.975,4999730.0
2014-10-28,45.765,46.225,45.655,46.225,6358432.0
2014-10-27,45.455,45.89,45.215,45.82,5819342.0
2014-10-24,44.975,45.495,44.956,45.45,4932098.0
2014-10-23,45.065,45.66,44.975,45.185,6191882.0
2014-10-22,45.325,45.765,44.905,44.93,7089024.0
2014-10-21,44.65,45.35,44.51,45.32,6469338.0
2014-10-20,43.4,44.463,43.385,44.45,6746026.0
2014-10-17,43.895,44.175,43.465,43.59,11407164.0
2014-10-16,42.095,43.625,41.925,43.52,13643924.0
2014-10-15,42.56,43.55,42.05,42.59,17572044.0
2014-10-14,42.89,42.955,42.42,42.545,9854322.0
2014-10-13,43.48,43.56,42.62,42.695,8010426.0
2014-10-10,43.72,44.1,43.505,43.595,9048282.0
2014-10-09,44.225,44.495,43.55,43.615,7463072.0
2014-10-08,44.055,44.58,43.765,44.415,7481288.0
2014-10-07,44.3,44.595,44.015,44.035,5486754.0
2014-10-06,45.145,45.25,44.28,44.61,7031214.0
2014-10-03,44.88,45.225,44.585,45.145,8798778.0
2014-10-02,43.835,44.755,43.44,44.65,8744190.0
2014-10-01,44.455,44.5,43.755,43.85,9472554.0
2014-09-30,44.345,45.145,44.2,44.6,11584526.0
2014-09-29,44.135,45.05,44.135,44.56,14850956.0
2014-09-26,43.99,44.995,43.65,44.75,35108796.0
2014-09-25,40.34,40.34,39.635,39.875,14138328.0
2014-09-24,40.07,40.435,39.96,40.42,6768768.0
2014-09-23,40.26,40.29,39.945,40.06,6046870.0
2014-09-22,40.84,40.935,40.1,40.355,8145064.0
2014-09-19,41.32,41.37,40.665,40.905,19706420.0
2014-09-18,40.925,41.0,40.625,40.985,6393816.0
2014-09-17,40.775,40.915,40.5,40.755,7443272.0
2014-09-16,40.615,40.77,40.415,40.6,9393364.0
2014-09-15,41.05,41.09,40.505,40.805,6731534.0
2014-09-12,40.985,41.0,40.705,40.92,5926258.0
2014-09-11,41.08,41.295,40.77,40.91,7462444.0
2014-09-10,40.865,41.305,40.75,41.235,6742670.0
2014-09-09,41.135,41.27,40.755,40.92,8125190.0
2014-09-08,40.96,41.395,40.545,41.2,11729654.0
2014-09-05,39.77,41.055,39.675,41.02,12380650.0
2014-09-04,39.6,40.11,39.59,39.96,6030362.0
2014-09-03,39.895,39.94,39.27,39.41,4419754.0
2014-09-02,39.175,39.76,39.175,39.64,8164366.0
2014-09-01,,,,39.275,
2014-08-29,39.425,39.47,39.135,39.275,6422960.0
2014-08-28,39.51,39.61,39.33,39.41,5169126.0
2014-08-27,39.995,39.995,39.71,39.86,3687566.0
2014-08-26,40.015,40.05,39.71,39.74,5218934.0
2014-08-25,39.8,40.15,39.75,40.005,5086628.0
2014-08-22,39.625,39.865,39.46,39.645,5807376.0
2014-08-21,39.52,39.7,39.325,39.47,4001828.0
2014-08-20,39.095,39.54,39.095,39.455,3965796.0
2014-08-19,39.355,39.545,39.175,39.255,4424066.0
2014-08-18,38.865,39.345,38.785,39.275,5697360.0
2014-08-15,38.86,39.0,38.246,38.565,4497724.0
2014-08-14,38.76,38.905,38.48,38.65,3934930.0
2014-08-13,38.54,38.895,38.27,38.625,6400460.0
2014-08-12,38.5,38.721,38.245,38.365,9142328.0
2014-08-11,38.74,38.75,38.49,38.53,7848616.0
2014-08-08,38.155,38.55,37.95,38.53,6726000.0
2014-08-07,38.85,38.865,37.99,38.175,6756694.0
2014-08-06,38.255,38.62,38.225,38.57,5074324.0
2014-08-05,38.38,38.82,38.265,38.46,4866202.0
2014-08-04,38.44,38.702,38.146,38.58,4839350.0
2014-08-01,38.27,38.623,38.195,38.39,5825772.0
2014-07-31,39.33,39.51,38.49,38.565,7797748.0
2014-07-30,39.195,39.97,39.14,39.805,9058332.0
2014-07-29,39.21,39.43,39.05,39.05,4669634.0
2014-07-28,38.965,39.3,38.76,39.2,4065216.0
2014-07-25,39.17,39.39,38.805,38.86,4540920.0
2014-07-24,38.97,39.385,38.93,39.3,8030262.0
2014-07-23,38.63,38.725,38.415,38.685,4103962.0
2014-07-22,38.555,38.82,38.5,38.52,5035986.0
2014-07-21,38.415,38.65,38.35,38.41,4222964.0
2014-07-18,38.425,38.855,38.335,38.76,6074414.0
2014-07-17,38.215,38.485,38.15,38.265,7462670.0
2014-07-16,38.925,39.115,38.385,38.46,7463878.0
2014-07-15,38.76,39.105,38.74,39.015,6547966.0
2014-07-14,38.975,39.095,38.795,38.975,5503306.0
2014-07-11,38.64,38.795,38.38,38.645,5767520.0
2014-07-10,38.635,38.905,38.395,38.75,6356956.0
2014-07-09,38.89,39.382,38.845,39.345,7048542.0
2014-07-08,39.155,39.205,38.535,38.835,8056876.0
2014-07-07,39.0,39.415,38.97,39.325,5464806.0
2014-07-04,,,,39.225,
2014-07-03,38.765,39.31,38.5,39.225,4568500.0
2014-07-02,39.03,39.202,38.845,38.895,5577522.0
2014-07-01,38.865,39.27,38.865,39.0,7129814.0
2014-06-30,38.755,38.865,38.545,38.775,8538802.0
2014-06-27,39.265,39.575,38.84,38.84,18142240.0
2014-06-26,38.285,38.455,37.835,38.43,10522660.0
2014-06-25,37.515,38.27,37.515,38.235,7172136.0
2014-06-24,37.695,37.982,37.465,37.49,7616964.0
2014-06-23,37.55,37.805,37.2,37.725,9069278.0
2014-06-20,38.045,38.065,37.525,37.55,11385672.0
2014-06-19,38.215,38.225,37.605,37.82,4977664.0
2014-06-18,37.62,38.18,37.36,38.105,9852222.0
2014-06-17,37.385,37.58,37.125,37.545,6122274.0
2014-06-16,37.405,37.65,37.2,37.275,6531480.0
2014-06-13,37.37,37.465,36.57,37.31,7712158.0
2014-06-12,37.595,37.72,37.29,37.385,6330580.0
2014-06-11,37.835,37.9,37.45,37.57,9249944.0
2014-06-10,38.17,38.46,38.12,38.155,5152844.0
2014-06-09,38.05,38.455,38.05,38.335,5028680.0
2014-06-06,38.08,38.435,38.075,38.115,6637666.0
2014-06-05,38.155,38.269,37.66,37.935,7345504.0
2014-06-04,37.72,38.18,37.71,38.065,7356868.0
2014-06-03,38.21,38.305,37.74,37.775,6793492.0
2014-06-02,38.495,38.495,38.15,38.36,3826488.0
2014-05-30,38.2,38.465,38.15,38.455,5192378.0
2014-05-29,38.1,38.32,37.993,38.19,3987550.0
2014-05-28,38.265,38.305,37.96,38.135,4749234.0
2014-05-27,38.22,38.425,38.11,38.305,6698076.0
2014-05-26,,,,37.925,
2014-05-23,37.565,38.16,37.48,37.925,7335230.0
2014-05-22,37.21,37.465,37.0,37.44,4866302.0
2014-05-21,36.69,37.13,36.63,37.105,4671898.0
2014-05-20,37.02,37.05,36.554,36.63,5921378.0
2014-05-19,37.01,37.275,36.866,37.245,4682142.0
2014-05-16,36.48,36.975,36.415,36.97,5377026.0
2014-05-15,36.705,36.81,36.185,36.47,6039798.0
2014-05-14,37.24,37.325,36.75,36.79,6283330.0
2014-05-13,37.335,37.5,37.265,37.295,4530112.0
2014-05-12,36.81,37.33,36.685,37.315,6636942.0
2014-05-09,36.435,36.789,36.345,36.725,4817094.0
2014-05-08,36.14,36.675,36.125,36.525,7965266.0
2014-05-07,36.355,36.412,35.763,36.09,5605346.0
2014-05-06,36.495,36.583,36.105,36.125,4585112.0
2014-05-05,36.335,36.715,36.13,36.645,4655822.0
2014-05-02,36.465,36.765,36.42,36.495,4048270.0
2014-05-01,36.405,36.69,36.295,36.46,4818124.0
2014-04-30,36.165,36.53,36.045,36.475,6174692.0
2014-04-29,35.86,36.36,35.825,36.24,6235986.0
2014-04-28,36.66,36.845,35.55,35.835,11446864.0
2014-04-25,36.545,36.85,36.255,36.35,6482914.0
2014-04-24,37.01,37.185,36.55,36.695,6784518.0
2014-04-23,37.27,37.43,37.005,37.05,4737822.0
2014-04-22,36.855,37.35,36.855,37.175,5136078.0
2014-04-21,36.955,37.03,36.66,36.95,6811838.0
2014-04-18,,,,37.015,
2014-04-17,36.67,37.215,36.643,37.015,9041594.0
2014-04-16,36.42,36.59,36.25,36.55,4613326.0
2014-04-15,36.19,36.435,35.865,36.14,7777444.0
2014-04-14,35.85,36.23,35.65,36.19,7264770.0
2014-04-11,36.0,36.335,35.61,35.625,8698526.0
2014-04-10,36.885,37.085,36.125,36.225,8376572.0
2014-04-09,36.63,36.8,36.265,36.78,7078436.0
2014-04-08,36.11,36.555,35.95,36.46,12659534.0
2014-04-07,36.405,36.47,35.3,35.415,13853874.0
2014-04-04,37.185,37.25,36.26,36.42,9730242.0
2014-04-03,37.28,37.59,36.91,36.995,8254934.0
2014-04-02,37.355,37.5,37.16,37.27,7614620.0
2014-04-01,37.01,37.39,37.01,37.195,7407620.0
2014-03-31,37.0,37.095,36.725,36.93,6356670.0
2014-03-28,36.79,37.06,36.64,36.77,5987044.0
2014-03-27,36.655,37.05,36.505,36.66,8158684.0
2014-03-26,37.09,37.25,36.61,36.61,8543902.0
2014-03-25,37.675,37.755,36.795,36.825,10529380.0
2014-03-24,37.74,37.915,37.285,37.43,10002094.0
2014-03-21,38.55,38.655,37.5,37.605,31787072.0
2014-03-20,39.475,39.635,38.885,39.635,12351306.0
2014-03-19,39.675,39.98,39.28,39.575,5970302.0
2014-03-18,39.59,40.04,39.525,39.82,8245394.0
2014-03-17,39.435,39.57,39.26,39.49,8580336.0
2014-03-14,39.145,39.5,38.905,39.16,6086540.0
2014-03-13,39.625,39.865,39.165,39.265,8400450.0
2014-03-12,39.05,39.5,39.015,39.485,4297346.0
2014-03-11,39.525,39.81,39.285,39.4,4907242.0
2014-03-10,39.585,39.68,39.225,39.49,5344448.0
2014-03-07,39.55,40.045,39.54,39.73,8930880.0
2014-03-06,38.9,39.195,38.68,39.11,5537940.0
2014-03-05,39.26,39.3,38.68,38.71,6733758.0
2014-03-04,39.285,39.525,39.18,39.31,5661616.0
2014-03-03,38.815,38.995,38.275,38.695,6069112.0
2014-02-28,38.95,39.355,38.805,39.15,6876614.0
2014-02-27,39.0,39.195,38.74,39.01,6599430.0
2014-02-26,39.155,39.528,39.155,39.21,7918668.0
2014-02-25,38.865,39.26,38.785,39.055,6844588.0
2014-02-24,38.295,39.07,38.245,38.92,11090816.0
2014-02-21,37.695,38.33,37.68,38.24,8728528.0
2014-02-20,37.495,37.875,37.43,37.79,5581594.0
2014-02-19,37.305,37.773,37.305,37.41,5401484.0
2014-02-18,37.57,37.735,37.45,37.605,5935698.0
2014-02-17,,,,37.535,
2014-02-14,37.435,37.59,37.1,37.535,6211156.0
2014-02-13,36.915,37.478,36.87,37.435,6168760.0
2014-02-12,37.155,37.405,36.92,37.055,6396304.0
2014-02-11,36.325,37.072,36.225,36.99,8754260.0
2014-02-10,36.365,36.495,36.061,36.335,6430536.0
2014-02-07,35.955,36.423,35.875,36.345,6988704.0
2014-02-06,35.375,36.135,35.25,35.755,7359296.0
2014-02-05,35.235,35.431,34.925,35.3,7368688.0
2014-02-04,35.48,35.62,35.17,35.255,7004194.0
2014-02-03,36.38,36.395,35.39,35.44,9516214.0
2014-01-31,36.495,36.655,36.18,36.425,8651900.0
2014-01-30,36.225,37.1,36.19,36.97,10440406.0
2014-01-29,36.155,36.285,35.755,35.885,10488722.0
2014-01-28,36.145,36.575,36.075,36.355,9069288.0
2014-01-27,35.955,36.13,35.86,35.95,11412736.0
2014-01-24,36.145,36.33,35.82,35.825,9232314.0
2014-01-23,36.505,36.59,36.01,36.365,9505516.0
2014-01-22,36.98,37.03,36.75,36.75,7425218.0
2014-01-21,37.07,37.3,36.705,36.875,13146958.0
2014-01-20,,,,36.695,
2014-01-17,37.3,37.37,36.69,36.695,9852030.0
2014-01-16,37.615,37.69,37.175,37.395,4848396.0
2014-01-15,37.625,37.865,37.57,37.715,5852590.0
2014-01-14,37.55,37.67,37.325,37.585,7809704.0
2014-01-13,38.415,38.46,37.5,37.59,8263852.0
2014-01-10,38.5,38.675,38.35,38.46,5113992.0
2014-01-09,38.71,38.73,38.38,38.545,6263454.0
2014-01-08,38.75,38.975,38.465,38.545,6898036.0
2014-01-07,38.855,39.0,38.705,38.745,6768976.0
2014-01-06,39.235,39.3,38.702,38.715,6045824.0
2014-01-03,39.075,39.315,38.98,39.015,5596994.0
2014-01-02,39.075,39.415,38.965,39.12,5320436.0
2014-01-01,,,,39.32,
2013-12-31,39.385,39.475,39.173,39.32,4107266.0
2013-12-30,38.96,39.445,38.96,39.37,4289342.0
2013-12-27,39.375,39.505,39.015,39.08,4640706.0
2013-12-26,38.87,39.23,38.85,39.095,4609850.0
2013-12-25,,,,38.83,
2013-12-24,38.61,38.898,38.605,38.83,2782672.0
2013-12-23,38.545,38.72,38.345,38.555,9377292.0
2013-12-20,38.72,38.85,38.32,38.67,20443782.0
2013-12-19,39.285,39.375,38.88,39.13,10553666.0
2013-12-18,38.5,39.29,38.475,39.275,10817508.0
2013-12-17,38.47,38.623,38.197,38.38,13999090.0
2013-12-16,38.455,38.55,38.14,38.22,9733130.0
2013-12-13,38.175,38.395,38.12,38.2,7562266.0
2013-12-12,38.46,38.46,37.71,38.115,10826492.0
2013-12-11,39.46,39.51,38.365,38.42,13311554.0
2013-12-10,39.675,39.827,39.557,39.61,5394962.0
2013-12-09,39.965,40.13,39.835,39.89,4299198.0
2013-12-06,39.81,39.945,39.63,39.93,3894944.0
2013-12-05,39.495,39.67,39.315,39.475,5493908.0
2013-12-04,39.45,39.59,39.13,39.41,4833204.0
2013-12-03,39.445,39.745,39.298,39.565,5129200.0
2013-12-02,39.735,40.07,39.46,39.545,6467854.0
2013-11-29,39.79,39.88,39.54,39.57,3475146.0
2013-11-28,,,,39.665,
2013-11-27,39.845,39.915,39.545,39.665,3734332.0
2013-11-26,39.885,39.935,39.58,39.8,7360354.0
2013-11-25,39.53,39.805,39.44,39.565,4583380.0
2013-11-22,39.228,39.49,38.99,39.435,7035664.0
2013-11-21,38.91,39.11,38.705,39.045,4671450.0
2013-11-20,39.0,39.3,38.865,38.92,5892974.0
2013-11-19,39.205,39.315,38.775,38.905,6443264.0
2013-11-18,39.7,39.7,39.165,39.29,5693202.0
2013-11-15,39.195,39.64,39.125,39.61,5774512.0
2013-11-14,39.115,39.405,38.945,39.32,4764342.0
2013-11-13,38.27,38.945,38.228,38.925,4802144.0
2013-11-12,38.5,38.63,38.2,38.435,4327880.0
2013-11-11,38.65,38.68,38.36,38.58,3523196.0
2013-11-08,37.795,38.57,37.79,38.56,5821628.0
2013-11-07,38.6,38.65,37.83,37.85,6250786.0
2013-11-06,38.83,38.83,38.075,38.38,3945342.0
2013-11-05,38.02,38.66,37.94,38.6,6333190.0
2013-11-04,38.165,38.27,37.815,38.185,3609460.0
2013-11-01,37.9,38.215,37.825,38.03,4221690.0
2013-10-31,38.02,38.135,37.57,37.88,8184376.0
2013-10-30,38.305,38.445,37.975,38.065,6314856.0
2013-10-29,37.89,38.09,37.768,37.955,4201014.0
2013-10-28,37.875,37.99,37.685,37.755,6147700.0
2013-10-25,37.78,38.18,37.675,37.85,6896116.0
2013-10-24,37.805,37.89,37.62,37.755,5627336.0
2013-10-23,37.77,37.97,37.555,37.78,4762336.0
2013-10-22,38.055,38.245,37.76,37.98,6818922.0
2013-10-21,37.945,38.185,37.75,38.045,9992572.0
2013-10-18,37.275,37.995,37.135,37.965,9831138.0
2013-10-17,37.175,37.325,37.042,37.27,9384556.0
2013-10-16,37.045,37.31,36.86,37.26,8755686.0
2013-10-15,36.95,37.185,36.705,36.855,7956798.0
2013-10-14,36.475,37.085,36.39,37.03,6199812.0
2013-10-11,36.735,36.865,36.44,36.73,10792602.0
2013-10-10,36.075,36.725,35.97,36.72,11105626.0
2013-10-09,35.26,35.737,34.98,35.445,9282728.0
2013-10-08,35.73,36.315,35.088,35.14,7522488.0
2013-10-07,35.705,35.985,35.65,35.67,5173806.0
2013-10-04,35.885,36.175,35.66,36.07,7168108.0
2013-10-03,35.945,36.25,35.53,35.82,7145118.0
2013-10-02,36.02,36.13,35.795,35.945,8752256.0
2013-10-01,36.52,36.625,36.01,36.21,10444442.0
2013-09-30,36.15,36.585,36.08,36.32,14797768.0
2013-09-27,37.41,37.625,36.675,36.82,31199962.0
2013-09-26,34.615,35.245,34.575,35.17,13765338.0
2013-09-25,34.715,34.765,34.37,34.46,7883446.0
2013-09-24,34.72,34.86,34.596,34.715,7432624.0
2013-09-23,34.555,34.775,34.02,34.49,11021970.0
2013-09-20,34.6,34.75,34.05,34.685,37172096.0
2013-09-19,34.885,35.28,34.405,34.75,14628028.0
2013-09-18,33.985,34.925,33.965,34.74,8548112.0
2013-09-17,34.09,34.335,33.99,34.16,7752388.0
2013-09-16,34.375,34.41,33.955,34.095,5346774.0
2013-09-13,33.95,34.07,33.595,33.955,6584802.0
2013-09-12,33.98,34.45,33.9,34.04,8249744.0
2013-09-11,33.49,33.91,33.41,33.795,9114642.0
2013-09-10,33.35,33.49,32.98,33.41,13383566.0
2013-09-09,32.53,32.795,32.465,32.7,4148048.0
2013-09-06,32.7,32.775,32.085,32.49,4632742.0
2013-09-05,32.5,32.787,32.345,32.69,5271602.0
2013-09-04,32.165,32.743,32.15,32.565,7103248.0
2013-09-03,31.805,32.45,31.75,32.145,8213954.0
2013-09-02,,,,31.41,
2013-08-30,31.855,31.895,31.3,31.41,5851098.0
2013-08-29,31.495,31.93,31.44,31.74,4599900.0
2013-08-28,31.36,31.85,31.325,31.685,6045020.0
2013-08-27,31.63,31.87,31.395,31.405,4870754.0
2013-08-26,32.1,32.265,31.96,31.96,5485432.0
2013-08-23,32.585,32.61,31.95,32.105,8044446.0
2013-08-22,32.05,32.585,31.95,32.43,5055914.0
2013-08-21,32.285,32.495,32.02,32.065,4770400.0
2013-08-20,32.275,32.855,32.156,32.315,7668206.0
2013-08-19,31.85,32.557,31.75,32.355,7749602.0
2013-08-16,31.72,32.155,31.67,31.825,5261216.0
2013-08-15,31.89,32.0,31.58,31.745,6227880.0
2013-08-14,32.765,32.83,32.115,32.175,5961856.0
2013-08-13,33.305,33.375,32.845,32.905,4299400.0
2013-08-12,33.045,33.3,33.025,33.255,4401734.0
2013-08-09,32.96,33.37,32.92,33.155,5644952.0
2013-08-08,33.03,33.225,32.89,33.025,5057336.0
2013-08-07,33.07,33.12,32.805,32.815,5897876.0
2013-08-06,33.155,33.425,32.942,33.27,6244008.0
2013-08-05,33.1,33.27,33.08,33.2,4212986.0
2013-08-02,32.995,33.305,32.705,33.15,7518508.0
2013-08-01,31.62,33.055,31.62,32.985,15823314.0
2013-07-31,31.56,31.75,31.385,31.46,8461854.0
2013-07-30,31.325,31.55,31.32,31.425,6400098.0
2013-07-29,31.125,31.395,31.125,31.355,5075646.0
2013-07-26,31.025,31.3,31.015,31.265,5518364.0
2013-07-25,31.375,31.445,31.1,31.245,8911238.0
2013-07-24,31.595,31.715,31.285,31.315,4705330.0
2013-07-23,31.76,31.79,31.57,31.595,4289512.0
2013-07-22,31.555,31.785,31.42,31.645,5581572.0
2013-07-19,31.625,31.794,31.54,31.675,5919356.0
2013-07-18,31.62,31.89,31.45,31.66,4486686.0
2013-07-17,31.3,31.835,31.285,31.665,6247556.0
2013-07-16,31.57,31.733,31.235,31.35,6858364.0
2013-07-15,31.73,31.825,31.625,31.675,5761842.0
2013-07-12,31.815,31.915,31.745,31.835,4424292.0
2013-07-11,32.1,32.22,31.72,31.86,7148004.0
2013-07-10,31.955,31.955,31.66,31.8,5098478.0
2013-07-09,32.0,32.14,31.7,31.965,6989460.0
2013-07-08,32.0,32.33,31.74,31.86,6982846.0
2013-07-05,31.58,31.915,31.575,31.82,5158938.0
2013-07-04,,,,31.43,
2013-07-03,31.12,31.468,31.05,31.43,3377294.0
2013-07-02,30.965,31.54,30.95,31.31,7402270.0
2013-07-01,31.97,32.295,31.1,31.165,14399324.0
2013-06-28,30.97,32.035,30.09,31.84,26819962.0
2013-06-27,31.435,31.625,31.065,31.16,12283986.0
2013-06-26,30.43,31.06,30.395,30.925,11379284.0
2013-06-25,30.21,30.495,29.975,30.195,10901608.0
2013-06-24,30.08,30.255,29.555,29.975,9489318.0
2013-06-21,30.41,30.69,30.035,30.285,10095028.0
2013-06-20,30.665,30.815,30.32,30.39,9824554.0
2013-06-19,31.07,31.17,30.865,30.875,9223444.0
2013-06-18,30.92,31.125,30.81,31.075,9071116.0
2013-06-17,31.19,31.36,30.91,30.97,7512886.0
2013-06-14,30.815,31.2,30.805,30.945,5222280.0
2013-06-13,30.65,30.96,30.515,30.88,7836804.0
2013-06-12,31.285,31.285,30.675,30.705,5442454.0
2013-06-11,31.15,31.47,30.985,31.075,5540312.0
2013-06-10,31.455,31.74,31.37,31.52,5480316.0
2013-06-07,31.24,31.545,31.125,31.375,5332382.0
2013-06-06,30.87,31.09,30.605,31.08,4761980.0
2013-06-05,31.3,31.47,30.8,30.875,6205956.0
2013-06-04,31.625,31.785,31.155,31.39,6786706.0
2013-06-03,30.8,31.54,30.555,31.515,10142250.0
2013-05-31,31.1,31.57,30.83,30.83,7469714.0
2013-05-30,31.475,31.65,31.195,31.205,5955104.0
2013-05-29,31.455,31.585,31.2,31.465,5521182.0
2013-05-28,31.785,32.055,31.517,31.64,7784102.0
2013-05-27,,,,31.395,
2013-05-24,31.335,31.435,30.78,31.395,7517752.0
2013-05-23,31.99,32.075,31.545,31.665,8627672.0
2013-05-22,32.62,32.785,32.045,32.225,8295434.0
2013-05-21,32.67,32.725,32.49,32.615,6468548.0
2013-05-20,32.635,32.75,32.525,32.665,5458828.0
2013-05-17,32.235,32.72,32.2,32.66,6219820.0
2013-05-16,32.88,33.035,32.08,32.22,7689620.0
2013-05-15,32.89,33.0,32.725,32.915,5289024.0
2013-05-14,32.265,32.99,32.265,32.955,8277472.0
2013-05-13,32.255,32.4,32.16,32.325,3780472.0
2013-05-10,31.93,32.397,31.835,32.38,6647234.0
2013-05-09,31.95,32.265,31.825,31.87,4433678.0
2013-05-08,31.85,32.057,31.835,31.95,6260520.0
2013-05-07,32.095,32.185,31.905,31.955,6298248.0
2013-05-06,32.2,32.275,31.89,31.98,4751828.0
2013-05-03,31.84,32.48,31.84,32.275,6952430.0
2013-05-02,31.75,31.785,31.475,31.66,5605208.0
2013-05-01,31.78,32.145,31.6,31.68,7924244.0
2013-04-30,31.365,31.882,31.33,31.8,10099964.0
2013-04-29,31.0,31.405,30.81,31.315,5845614.0
2013-04-26,31.08,31.235,30.79,30.945,4826564.0
2013-04-25,30.81,31.245,30.785,31.035,4378588.0
2013-04-24,30.925,31.0,30.7,30.765,4167966.0
2013-04-23,30.81,30.965,30.62,30.84,6122118.0
2013-04-22,30.545,30.745,30.315,30.68,5968530.0
2013-04-19,30.29,30.519,30.133,30.46,6773668.0
2013-04-18,30.485,30.6,29.85,30.09,6016272.0
2013-04-17,30.085,30.655,30.005,30.45,10437376.0
2013-04-16,30.015,30.265,29.835,30.25,5960568.0
2013-04-15,30.23,30.465,29.835,29.835,6676630.0
2013-04-12,30.535,30.615,30.215,30.29,5539596.0
2013-04-11,30.185,30.69,30.155,30.6,8790798.0
2013-04-10,29.96,30.275,29.96,30.145,5951308.0
2013-04-09,29.91,30.065,29.645,29.945,6679924.0
2013-04-08,29.445,29.975,29.41,29.975,8013984.0
2013-04-05,29.29,29.52,29.165,29.485,6190482.0
2013-04-04,29.395,29.75,29.37,29.67,4999470.0
2013-04-03,29.6,29.765,29.278,29.455,7627284.0
2013-04-02,29.185,29.695,29.18,29.45,9330534.0
2013-04-01,29.5,29.595,28.99,29.13,6970514.0
2013-03-29,,,,29.505,
2013-03-28,29.48,29.657,29.225,29.505,7614536.0
2013-03-27,29.51,29.65,29.07,29.225,10447734.0
2013-03-26,29.675,29.813,29.45,29.735,8950618.0
2013-03-25,29.695,29.99,29.515,29.78,13317218.0
2013-03-22,29.0,30.125,28.935,29.765,38665440.0
2013-03-21,27.23,27.362,26.765,26.8,15896108.0
2013-03-20,27.035,27.44,27.03,27.415,7944806.0
2013-03-19,27.145,27.22,26.77,26.915,6628348.0
2013-03-18,27.215,27.331,27.04,27.08,5081012.0
2013-03-15,27.335,27.425,27.142,27.39,8131942.0
2013-03-14,27.42,27.45,27.17,27.345,6918234.0
2013-03-13,26.805,27.495,26.8,27.425,8185616.0
2013-03-12,26.85,27.085,26.635,26.745,12344464.0
2013-03-11,27.285,27.32,27.08,27.265,6754724.0
2013-03-08,27.56,27.615,27.25,27.345,8017382.0
2013-03-07,27.7,27.825,27.57,27.61,5685050.0
2013-03-06,27.48,27.805,27.35,27.65,5811896.0
2013-03-05,27.45,27.5,27.26,27.45,8104420.0
2013-03-04,27.275,27.45,27.205,27.365,5294732.0
2013-03-01,27.21,27.415,27.09,27.41,8054950.0
2013-02-28,27.13,27.36,27.0,27.23,6713490.0
2013-02-27,27.08,27.257,26.98,27.17,6269382.0
2013-02-26,27.205,27.37,26.97,27.135,6085136.0
2013-02-25,27.27,27.497,27.02,27.02,8567972.0
2013-02-22,27.3,27.44,27.0,27.235,5854828.0
2013-02-21,27.415,27.52,27.06,27.27,9359152.0
2013-02-20,27.2,27.33,26.995,27.01,7587334.0
2013-02-19,27.445,27.58,27.145,27.235,8513314.0
2013-02-18,,,,27.475,
2013-02-15,27.345,27.57,27.26,27.475,7060126.0
2013-02-14,27.285,27.495,27.16,27.31,6164026.0
2013-02-13,27.515,27.685,27.205,27.28,6054126.0
2013-02-12,27.45,27.605,27.395,27.545,3866508.0
2013-02-11,27.64,27.95,27.365,27.61,8916590.0
2013-02-08,27.285,27.595,27.24,27.295,5100734.0
2013-02-07,27.115,27.36,27.035,27.34,5572950.0
2013-02-06,26.84,27.185,26.75,27.08,5296912.0
2013-02-05,26.97,27.155,26.93,26.945,4527202.0
2013-02-04,26.795,27.13,26.75,26.83,5075738.0
2013-02-01,27.23,27.36,26.8,26.85,6774510.0
2013-01-31,26.81,27.14,26.72,27.025,9146144.0
2013-01-30,26.985,27.08,26.78,26.805,6343300.0
2013-01-29,27.195,27.23,26.94,26.96,7214784.0
2013-01-28,27.7,27.76,27.16,27.25,8038160.0
2013-01-25,27.065,27.785,26.995,27.775,12543648.0
2013-01-24,26.595,26.94,26.58,26.93,6820332.0
2013-01-23,26.57,26.677,26.405,26.545,6779136.0
2013-01-22,26.71,26.755,26.525,26.74,6207542.0
2013-01-21,,,,26.645,
2013-01-18,26.735,26.785,26.49,26.645,6146872.0
2013-01-17,26.895,26.985,26.655,26.74,4864848.0
2013-01-16,26.76,27.0,26.62,26.865,5300056.0
2013-01-15,26.52,26.875,26.445,26.82,6507486.0
2013-01-14,26.595,26.74,26.505,26.595,5604176.0
2013-01-11,26.33,26.709,26.155,26.55,9790892.0
2013-01-10,26.315,26.44,26.085,26.275,7705780.0
2013-01-09,26.285,26.37,26.155,26.225,5530274.0
2013-01-08,26.36,26.47,26.095,26.2,6714144.0
2013-01-07,26.395,26.54,26.265,26.48,6489308.0
2013-01-04,26.25,26.52,26.235,26.44,6793958.0
2013-01-03,25.975,26.3,25.89,26.185,7233816.0
2013-01-02,26.2,26.24,25.7,25.92,7513134.0
2013-01-01,,,,25.8,
2012-12-31,25.415,25.82,25.295,25.8,6807232.0
2012-12-28,25.725,25.86,25.495,25.495,6432302.0
2012-12-27,25.61,25.97,25.465,25.88,7850244.0
2012-12-26,26.025,26.25,25.595,25.665,8090948.0
